,Conditions,DateUTC,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeMDT,TimeMST,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees,City,State,Zip
0,Partly Cloudy,2016-01-01 07:53:00,3.0,,-,80,N/A,30.59,8.1,,12:53 AM,9.0,Calm,Calm,0,Denver,Colorado,80202
1,Clear,2016-01-01 08:53:00,3.9,,-,80,N/A,30.58,9.0,,1:53 AM,10.0,ESE,4.6,110,Denver,Colorado,80202
2,Clear,2016-01-01 09:53:00,3.9,,-,76,N/A,30.56,10.0,,2:53 AM,10.0,South,4.6,190,Denver,Colorado,80202
3,Clear,2016-01-01 10:53:00,3.0,,-,77,N/A,30.56,9.0,,3:53 AM,10.0,South,4.6,180,Denver,Colorado,80202
4,Clear,2016-01-01 11:53:00,1.0,,-,73,N/A,30.58,8.1,,4:53 AM,10.0,South,6.9,170,Denver,Colorado,80202
5,Clear,2016-01-01 12:53:00,1.0,,-,70,N/A,30.58,9.0,,5:53 AM,10.0,WSW,5.8,240,Denver,Colorado,80202
6,Clear,2016-01-01 13:53:00,-2.0,,-,76,N/A,30.62,3.9,,6:53 AM,10.0,ESE,3.5,120,Denver,Colorado,80202
7,Clear,2016-01-01 14:53:00,-0.0,,-,67,N/A,30.62,9.0,,7:53 AM,10.0,South,6.9,180,Denver,Colorado,80202
8,Partly Cloudy,2016-01-01 15:53:00,5.0,,-,71,N/A,30.61,12.9,,8:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
9,Partly Cloudy,2016-01-01 16:53:00,1.0,,-,40,N/A,30.58,21.9,,9:53 AM,10.0,SW,9.2,230,Denver,Colorado,80202
10,Partly Cloudy,2016-01-01 17:53:00,1.9,,-,34,N/A,30.54,27.0,,10:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
11,Partly Cloudy,2016-01-01 18:53:00,-0.0,,-,28,N/A,30.49,30.0,,11:53 AM,10.0,South,4.6,190,Denver,Colorado,80202
12,Partly Cloudy,2016-01-01 19:53:00,-5.1,,-,20,N/A,30.47,32.0,,12:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
13,Clear,2016-01-01 20:53:00,-2.9,,-,21,N/A,30.45,33.1,,1:53 PM,10.0,SE,5.8,130,Denver,Colorado,80202
14,Clear,2016-01-01 21:53:00,-5.1,,-,19,N/A,30.45,34.0,,2:53 PM,10.0,ESE,3.5,120,Denver,Colorado,80202
15,Clear,2016-01-01 22:53:00,-5.1,,-,18,N/A,30.46,35.1,,3:53 PM,10.0,NE,3.5,50,Denver,Colorado,80202
16,Clear,2016-01-01 23:53:00,-2.9,,-,27,N/A,30.51,27.0,,4:53 PM,10.0,ESE,4.6,110,Denver,Colorado,80202
17,Clear,2016-01-02 00:53:00,-0.9,,-,33,N/A,30.52,25.0,,5:53 PM,10.0,South,4.6,190,Denver,Colorado,80202
18,Clear,2016-01-02 01:53:00,-0.9,,-,40,N/A,30.57,19.9,,6:53 PM,10.0,South,6.9,190,Denver,Colorado,80202
19,Clear,2016-01-02 02:53:00,-2.0,,-,40,N/A,30.56,19.0,,7:53 PM,10.0,SSW,4.6,200,Denver,Colorado,80202
20,Clear,2016-01-02 03:53:00,1.0,,-,52,N/A,30.54,16.0,,8:53 PM,10.0,South,6.9,190,Denver,Colorado,80202
21,Clear,2016-01-02 04:53:00,1.0,,-,48,N/A,30.50,18.0,,9:53 PM,10.0,South,5.8,170,Denver,Colorado,80202
22,Clear,2016-01-02 05:53:00,-0.0,,-,54,N/A,30.48,14.0,,10:53 PM,10.0,SSE,5.8,150,Denver,Colorado,80202
23,Clear,2016-01-02 06:53:00,-0.0,,-,56,N/A,30.46,12.9,,11:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
0,Clear,2016-01-02 07:53:00,-0.9,,-,49,N/A,30.44,15.1,,12:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
1,Clear,2016-01-02 08:53:00,-0.9,,-,56,N/A,30.45,12.0,,1:53 AM,10.0,ESE,3.5,110,Denver,Colorado,80202
2,Clear,2016-01-02 09:53:00,-0.9,,-,52,N/A,30.44,14.0,,2:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
3,Clear,2016-01-02 10:53:00,-2.9,,-,49,N/A,30.43,12.9,,3:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
4,Clear,2016-01-02 11:53:00,-2.0,,-,53,N/A,30.46,12.0,,4:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
5,Clear,2016-01-02 12:53:00,-4.0,,-,43,N/A,30.47,15.1,,5:53 AM,10.0,SW,5.8,220,Denver,Colorado,80202
6,Partly Cloudy,2016-01-02 13:53:00,-2.9,,-,54,N/A,30.51,10.9,,6:53 AM,10.0,SSW,4.6,200,Denver,Colorado,80202
7,Partly Cloudy,2016-01-02 14:53:00,-2.9,,-,41,N/A,30.49,17.1,,7:53 AM,10.0,SSW,5.8,210,Denver,Colorado,80202
8,Partly Cloudy,2016-01-02 15:53:00,1.9,,-,47,N/A,30.50,19.0,,8:53 AM,10.0,ESE,4.6,120,Denver,Colorado,80202
9,Partly Cloudy,2016-01-02 16:53:00,-0.0,,-,27,N/A,30.46,30.9,,9:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
10,Partly Cloudy,2016-01-02 17:53:00,5.0,,-,31,N/A,30.46,33.1,,10:53 AM,10.0,WSW,8.1,240,Denver,Colorado,80202
11,Scattered Clouds,2016-01-02 18:53:00,1.0,,-,21,N/A,30.41,37.9,,11:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
12,Scattered Clouds,2016-01-02 19:53:00,-6.0,,-,13,N/A,30.36,43.0,,12:53 PM,10.0,North,3.5,10,Denver,Colorado,80202
13,Scattered Clouds,2016-01-02 20:53:00,-4.0,,-,14,N/A,30.36,43.0,,1:53 PM,10.0,NNE,3.5,20,Denver,Colorado,80202
14,Scattered Clouds,2016-01-02 21:53:00,-2.0,,-,16,N/A,30.36,42.1,,2:53 PM,10.0,ENE,3.5,60,Denver,Colorado,80202
15,Scattered Clouds,2016-01-02 22:53:00,-2.0,,-,16,N/A,30.36,42.1,,3:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
16,Scattered Clouds,2016-01-02 23:53:00,6.1,,-,31,N/A,30.41,34.0,,4:53 PM,10.0,ESE,5.8,120,Denver,Colorado,80202
17,Scattered Clouds,2016-01-03 00:53:00,6.1,,-,38,N/A,30.43,28.9,,5:53 PM,10.0,South,6.9,180,Denver,Colorado,80202
18,Mostly Cloudy,2016-01-03 01:53:00,7.0,,-,50,N/A,30.48,23.0,,6:53 PM,10.0,South,5.8,170,Denver,Colorado,80202
19,Mostly Cloudy,2016-01-03 02:53:00,8.1,,-,60,N/A,30.46,19.9,,7:53 PM,10.0,SSE,3.5,160,Denver,Colorado,80202
20,Mostly Cloudy,2016-01-03 03:53:00,7.0,,-,57,N/A,30.46,19.9,,8:53 PM,10.0,Calm,Calm,0,Denver,Colorado,80202
21,Mostly Cloudy,2016-01-03 04:53:00,9.0,,-,60,N/A,30.40,21.0,,9:53 PM,10.0,ESE,3.5,120,Denver,Colorado,80202
22,Scattered Clouds,2016-01-03 05:53:00,7.0,,-,55,N/A,30.40,21.0,,10:53 PM,10.0,SE,4.6,140,Denver,Colorado,80202
23,Mostly Cloudy,2016-01-03 06:53:00,7.0,,-,57,N/A,30.37,19.9,,11:53 PM,10.0,South,4.6,170,Denver,Colorado,80202
0,Scattered Clouds,2016-01-03 07:53:00,7.0,,-,57,N/A,30.33,19.9,,12:53 AM,10.0,SE,3.5,140,Denver,Colorado,80202
1,Scattered Clouds,2016-01-03 08:53:00,5.0,,-,48,N/A,30.33,21.9,,1:53 AM,10.0,SE,4.6,130,Denver,Colorado,80202
2,Partly Cloudy,2016-01-03 09:53:00,5.0,,-,57,N/A,30.36,18.0,,2:53 AM,10.0,SW,6.9,220,Denver,Colorado,80202
3,Partly Cloudy,2016-01-03 10:53:00,3.9,,-,46,N/A,30.34,21.9,,3:53 AM,10.0,SSW,4.6,210,Denver,Colorado,80202
4,Partly Cloudy,2016-01-03 11:53:00,3.9,,-,64,N/A,30.40,14.0,,4:53 AM,10.0,ESE,8.1,120,Denver,Colorado,80202
5,Partly Cloudy,2016-01-03 12:53:00,3.0,,-,52,N/A,30.42,18.0,,5:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
6,Partly Cloudy,2016-01-03 13:53:00,3.9,,-,46,N/A,30.44,21.9,,6:53 AM,10.0,SW,10.4,220,Denver,Colorado,80202
7,Partly Cloudy,2016-01-03 14:53:00,3.0,,-,39,N/A,30.45,25.0,,7:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
8,Partly Cloudy,2016-01-03 15:53:00,8.1,,-,45,N/A,30.45,27.0,,8:53 AM,10.0,South,6.9,170,Denver,Colorado,80202
9,Partly Cloudy,2016-01-03 16:53:00,10.0,,-,40,N/A,30.43,32.0,,9:53 AM,10.0,SE,5.8,130,Denver,Colorado,80202
10,Partly Cloudy,2016-01-03 17:53:00,10.9,,-,33,N/A,30.39,37.9,,10:53 AM,10.0,ESE,3.5,110,Denver,Colorado,80202
11,Partly Cloudy,2016-01-03 18:53:00,10.0,,-,27,N/A,30.35,42.1,,11:53 AM,10.0,Calm,Calm,0,Denver,Colorado,80202
12,Partly Cloudy,2016-01-03 19:53:00,14.0,,-,29,N/A,30.30,45.0,,12:53 PM,10.0,SE,4.6,130,Denver,Colorado,80202
13,Partly Cloudy,2016-01-03 20:53:00,10.9,,-,23,N/A,30.27,46.9,,1:53 PM,10.0,SSE,5.8,150,Denver,Colorado,80202
14,Partly Cloudy,2016-01-03 21:53:00,10.0,,-,22,N/A,30.30,48.0,,2:53 PM,10.0,SE,4.6,130,Denver,Colorado,80202
15,Mostly Cloudy,2016-01-03 22:53:00,12.0,,-,26,N/A,30.29,45.0,,3:53 PM,10.0,SSE,5.8,160,Denver,Colorado,80202
16,Mostly Cloudy,2016-01-03 23:53:00,12.9,,-,34,N/A,30.35,39.0,,4:53 PM,10.0,South,5.8,170,Denver,Colorado,80202
